id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,remote_work,work_hours,sleep_hours,stress_level,job_satisfaction,manager_support,burnout_risk,productivity_score
EMP-14059,Mason,Singh,,Female,Hispanic or Latino,Operations,Coordinator,Remote,,,San Jose,California,Yes,8.51,6.93,5.0,5.0,4.0,Low,60.0
EMP-14060,Noah,Williams,,Male,Asian,Support,Engineer,Remote,,,San Jose,Ohio,Yes,6.69,7.4,2.0,7.0,1.0,Low,76.0
EMP-14061,Noah,Patel,,Male,Black or African American,Sales,Engineer,Remote,,,Cleveland,Florida,Yes,6.83,7.85,2.0,8.0,5.0,Low,77.0
EMP-14062,Sophia,Taylor,1990-08-18,Male,White,Engineering,Coordinator,Headquarters,,,Cleveland,Ohio,No,7.96,7.63,3.0,5.0,4.0,Low,65.0
EMP-14063,Mason,Williams,1989-03-02,Female,Black or African American,Marketing,Manager,Branch Office,2008-05-01,,San Jose,Texas,No,8.23,5.56,6.0,3.0,5.0,Medium,47.0
EMP-14064,Isabella,Patel,1988-02-20,Female,White,Support,Coordinator,Headquarters,2022-07-06,2029-10-29 06:09:38 UTC,Cleveland,California,No,7.99,6.16,5.0,4.0,10.0,Low,61.0
EMP-14065,Mason,Smith,,Female,Hispanic or Latino,Support,Analyst,Branch Office,2018-07-11,,Albany,California,No,10.24,7.02,6.0,1.0,10.0,Medium,35.0
EMP-14066,Olivia,Brown,,Male,Two or More Races,Product,Manager,Branch Office,,,San Jose,Florida,No,9.01,6.72,5.0,8.0,4.0,Low,63.0
EMP-14067,Logan,Sharma,1979-07-02,Male,Black or African American,HR,Specialist,Branch Office,,,Cleveland,New York,No,8.98,7.33,5.0,4.0,6.0,Low,52.0
EMP-14068,Sophia,Williams,1972-08-12,Male,Two or More Races,Product,Engineer,Branch Office,,,San Jose,Texas,No,8.04,7.21,4.0,5.0,6.0,Low,53.0
EMP-14069,Ava,Patel,,Female,Black or African American,HR,Manager,Headquarters,,2029-10-29 06:09:38 UTC,Austin,Florida,No,6.83,6.77,3.0,9.0,7.0,Low,75.0
EMP-14070,Sophia,Taylor,,Female,Black or African American,Operations,Specialist,Branch Office,2009-09-13,,San Jose,Ohio,No,8.5,4.0,8.0,1.0,3.0,High,32.0
EMP-14071,Noah,Brown,,Male,Two or More Races,Product,Coordinator,Remote,2008-10-28,,San Jose,Texas,Yes,10.67,7.79,6.0,2.0,8.0,Medium,37.0
EMP-14072,Isabella,Singh,,Male,Asian,Finance,Coordinator,Remote,,,Tampa,Florida,Yes,8.77,7.42,4.0,6.0,8.0,Low,61.0
EMP-14073,Mason,Taylor,,Female,Hispanic or Latino,Finance,Analyst,Branch Office,2016-01-14,,Albany,California,No,9.84,8.78,4.0,5.0,5.0,Low,57.0
EMP-14074,Isabella,Smith,,Female,Asian,Product,Analyst,Remote,,,San Jose,California,Yes,9.99,5.97,7.0,2.0,8.0,Medium,35.0
EMP-14075,Olivia,Johnson,1983-09-30,Male,Asian,HR,Manager,Remote,,,Cleveland,Ohio,Yes,9.17,4.47,8.0,1.0,3.0,High,25.0
EMP-14076,Sophia,Williams,,Male,Black or African American,Operations,Engineer,Branch Office,,,Flint,Ohio,No,8.76,6.3,5.0,5.0,3.0,Low,60.0
EMP-14077,Emma,Singh,,Female,Hispanic or Latino,Operations,Coordinator,Branch Office,,,Cleveland,Texas,No,7.31,7.0,3.0,9.0,7.0,Low,84.0
EMP-14078,Sophia,Patel,,Male,Black or African American,HR,Manager,Branch Office,2008-05-11,,Tampa,Michigan,No,8.25,6.01,5.0,3.0,7.0,Low,52.0
EMP-14079,Ava,Williams,1979-07-19,Male,White,Sales,Manager,Headquarters,,,Cleveland,California,No,8.07,8.01,3.0,8.0,6.0,Low,78.0
EMP-14080,Sophia,Patel,,Female,Black or African American,Engineering,Manager,Branch Office,2006-09-04,2029-10-29 06:09:38 UTC,Austin,California,No,8.9,5.77,6.0,6.0,8.0,Medium,54.0
EMP-14081,Ethan,Singh,,Male,Two or More Races,Support,Analyst,Branch Office,,2029-10-29 06:09:38 UTC,Flint,Michigan,No,6.8,6.39,3.0,6.0,5.0,Low,66.0
EMP-14082,Olivia,Patel,1992-06-02,Female,Black or African American,Support,Coordinator,Headquarters,,,Flint,Texas,No,7.86,6.23,5.0,6.0,8.0,Low,55.0
EMP-14083,Liam,Taylor,,Male,White,Engineering,Analyst,Remote,,,Albany,New York,Yes,8.98,9.0,3.0,7.0,8.0,Low,68.0
EMP-14084,Olivia,Brown,,Female,Black or African American,Operations,Analyst,Headquarters,,,Tampa,New York,No,7.66,5.5,5.0,2.0,10.0,Low,43.0
EMP-14085,Mason,Patel,,Male,White,Marketing,Manager,Remote,2013-07-29,,Albany,California,Yes,7.4,7.14,3.0,9.0,2.0,Low,70.0
EMP-14086,Liam,Smith,,Male,Hispanic or Latino,Engineering,Specialist,Headquarters,2011-05-30,,Flint,New York,No,7.55,5.18,5.0,5.0,5.0,Low,56.0
EMP-14087,Mason,Brown,,Male,Black or African American,Marketing,Specialist,Branch Office,2017-03-17,,San Jose,Texas,No,8.17,6.88,4.0,5.0,4.0,Low,55.0
EMP-14088,Mason,Taylor,,Female,White,Finance,Specialist,Headquarters,2014-11-21,,Tampa,New York,No,6.0,5.45,4.0,4.0,8.0,Low,55.0
EMP-14089,Ava,Williams,1988-09-20,Male,Hispanic or Latino,Support,Manager,Branch Office,,,Albany,Ohio,No,7.6,7.71,3.0,8.0,9.0,Low,72.0
EMP-14090,Ava,Sharma,,Male,Two or More Races,Marketing,Engineer,Remote,,,Austin,Texas,Yes,9.64,7.5,5.0,5.0,5.0,Low,57.0
EMP-14091,Logan,Williams,1986-08-28,Female,Asian,Marketing,Coordinator,Branch Office,2022-07-01,,Flint,Michigan,No,8.89,6.8,5.0,6.0,7.0,Low,62.0
EMP-14092,Noah,Patel,,Male,White,Engineering,Manager,Headquarters,,,Flint,California,No,9.0,4.97,7.0,4.0,9.0,High,39.0
EMP-14093,Logan,Patel,,Female,Two or More Races,Operations,Manager,Headquarters,,,Tampa,Texas,No,6.31,6.44,3.0,6.0,7.0,Low,63.0
EMP-14094,Logan,Smith,1974-09-20,Female,Hispanic or Latino,HR,Analyst,Remote,2017-05-21,,Flint,New York,Yes,8.0,6.17,5.0,1.0,7.0,Low,36.0
EMP-14095,Noah,Taylor,,Female,Two or More Races,Operations,Specialist,Branch Office,,,Flint,Texas,No,8.36,7.41,4.0,6.0,2.0,Low,68.0
EMP-14096,Emma,Smith,,Male,Black or African American,Finance,Manager,Remote,,2029-10-29 06:09:38 UTC,Austin,Florida,Yes,9.06,5.51,7.0,3.0,9.0,Medium,49.0
EMP-14097,Liam,Johnson,,Female,Asian,Sales,Engineer,Branch Office,2013-06-17,,Austin,Michigan,No,9.83,7.77,5.0,5.0,5.0,Low,55.0
EMP-14098,Isabella,Taylor,,Male,White,Marketing,Coordinator,Branch Office,,,Tampa,Florida,No,9.65,7.56,5.0,7.0,10.0,Low,65.0
EMP-14099,Logan,Singh,1980-11-19,Female,Hispanic or Latino,Marketing,Engineer,Remote,2022-07-30,,Flint,Texas,Yes,7.8,4.99,6.0,4.0,4.0,High,41.0
EMP-14100,Sophia,Singh,,Male,Asian,Product,Manager,Remote,2020-11-17,,Albany,Michigan,Yes,7.83,6.26,5.0,6.0,7.0,Low,61.0
EMP-14101,Sophia,Singh,1985-10-01,Female,Hispanic or Latino,Marketing,Manager,Branch Office,,,Cleveland,Michigan,No,10.19,6.44,7.0,4.0,8.0,Medium,44.0
EMP-14102,Mason,Smith,,Female,Two or More Races,Operations,Analyst,Remote,,,Tampa,Texas,Yes,8.07,7.61,3.0,5.0,1.0,Low,68.0
EMP-14103,Noah,Singh,1986-05-26,Male,Hispanic or Latino,HR,Engineer,Branch Office,,,Albany,California,No,7.2,5.74,4.0,4.0,10.0,Low,53.0
EMP-14104,Mason,Taylor,,Female,Hispanic or Latino,Sales,Analyst,Remote,,,Austin,California,Yes,8.25,6.73,5.0,7.0,7.0,Low,59.0
EMP-14105,Ethan,Singh,,Male,Two or More Races,Operations,Engineer,Remote,2015-12-02,,Cleveland,New York,Yes,10.12,7.71,5.0,4.0,3.0,Low,44.0
EMP-14106,Ethan,Sharma,,Female,Two or More Races,Product,Specialist,Remote,,,Albany,Florida,Yes,7.41,6.78,4.0,7.0,7.0,Low,67.0
EMP-14107,Isabella,Singh,1988-10-21,Male,Asian,Operations,Specialist,Headquarters,,,Albany,Texas,No,7.99,4.46,7.0,1.0,7.0,High,30.0
EMP-14108,Ava,Patel,1973-12-26,Female,White,Engineering,Engineer,Remote,,,Flint,Florida,Yes,7.46,5.96,4.0,7.0,6.0,Low,72.0
EMP-14109,Ava,Johnson,,Female,Two or More Races,Finance,Analyst,Headquarters,,,Tampa,Florida,No,9.65,7.49,5.0,5.0,5.0,Low,58.0
EMP-14110,Noah,Smith,,Male,Asian,HR,Specialist,Branch Office,,,Tampa,Texas,No,8.85,7.36,4.0,6.0,6.0,Low,61.0
EMP-14111,Noah,Brown,,Female,Hispanic or Latino,Sales,Manager,Branch Office,2011-05-28,,Austin,Ohio,No,9.61,4.03,9.0,2.0,8.0,High,34.0
EMP-14112,Logan,Johnson,1974-04-09,Male,Hispanic or Latino,Finance,Coordinator,Remote,,,San Jose,California,Yes,10.38,6.72,7.0,3.0,8.0,Medium,50.0
EMP-14113,Ethan,Sharma,,Male,Black or African American,Engineering,Analyst,Headquarters,,,San Jose,Michigan,No,6.69,7.54,2.0,7.0,6.0,Low,66.0
EMP-14114,Logan,Smith,1971-11-05,Female,Two or More Races,Finance,Engineer,Branch Office,2014-06-13,,San Jose,Ohio,No,7.59,7.09,4.0,6.0,6.0,Low,59.0
EMP-14115,Ava,Taylor,,Female,Asian,Product,Coordinator,Headquarters,2017-04-24,,Tampa,Texas,No,7.98,7.22,4.0,7.0,6.0,Low,76.0
EMP-14116,Liam,Williams,1981-03-05,Female,Asian,Marketing,Coordinator,Headquarters,,,Austin,Ohio,No,8.58,8.77,3.0,9.0,4.0,Low,73.0
EMP-14117,Liam,Smith,,Male,White,Marketing,Manager,Branch Office,2016-08-21,2029-10-29 06:09:38 UTC,Austin,California,No,9.11,6.45,6.0,4.0,6.0,Medium,51.0
EMP-14118,Noah,Patel,,Male,Asian,HR,Analyst,Headquarters,,,San Jose,Texas,No,7.91,6.84,4.0,9.0,5.0,Low,80.0
EMP-14119,Mason,Taylor,,Female,Two or More Races,Finance,Coordinator,Headquarters,,,Cleveland,Florida,No,7.67,5.47,5.0,4.0,4.0,Low,51.0
EMP-14120,Ava,Johnson,1981-02-08,Male,Asian,Operations,Analyst,Branch Office,,,San Jose,Florida,No,9.65,5.8,7.0,1.0,1.0,Medium,36.0
EMP-14121,Liam,Johnson,,Female,Black or African American,Marketing,Manager,Remote,,,Tampa,California,Yes,9.16,6.13,6.0,2.0,5.0,Medium,39.0
EMP-14122,Ava,Singh,,Female,Hispanic or Latino,HR,Engineer,Remote,,,Cleveland,Ohio,Yes,8.88,7.43,4.0,6.0,8.0,Low,71.0
EMP-14123,Olivia,Taylor,,Female,Hispanic or Latino,HR,Coordinator,Headquarters,,,Austin,New York,No,6.0,5.68,3.0,7.0,8.0,Low,67.0
EMP-14124,Sophia,Williams,1979-12-14,Male,Asian,Product,Coordinator,Remote,2013-10-15,,Flint,Michigan,Yes,9.95,7.86,5.0,5.0,7.0,Low,50.0
EMP-14125,Ethan,Patel,,Male,Asian,HR,Coordinator,Branch Office,,,Albany,Michigan,No,8.72,5.3,6.0,3.0,3.0,Medium,48.0
EMP-14126,Logan,Singh,1986-05-07,Female,Asian,Engineering,Analyst,Branch Office,,2029-10-29 06:09:38 UTC,Cleveland,New York,No,8.31,7.2,4.0,9.0,6.0,Low,78.0
EMP-14127,Ava,Singh,1995-02-02,Male,Asian,Operations,Coordinator,Branch Office,,,Austin,New York,No,7.52,7.11,3.0,9.0,4.0,Low,78.0
EMP-14128,Sophia,Williams,,Female,Black or African American,Marketing,Analyst,Headquarters,,,Cleveland,New York,No,7.74,6.78,4.0,4.0,10.0,Low,54.0
EMP-14129,Olivia,Smith,1976-05-04,Female,Two or More Races,Marketing,Specialist,Branch Office,,,San Jose,California,No,7.43,7.58,3.0,7.0,5.0,Low,67.0
EMP-14130,Logan,Johnson,1981-09-14,Male,Black or African American,Sales,Specialist,Headquarters,2017-02-16,2029-10-29 06:09:38 UTC,Cleveland,Texas,No,6.1,5.68,3.0,7.0,5.0,Low,65.0
EMP-14131,Ava,Singh,1977-11-26,Female,Black or African American,Engineering,Analyst,Headquarters,,,Cleveland,New York,No,7.52,5.99,5.0,6.0,8.0,Low,56.0
EMP-14132,Noah,Sharma,,Female,Black or African American,Marketing,Specialist,Branch Office,,,Cleveland,California,No,6.58,5.44,4.0,4.0,6.0,Low,56.0
EMP-14133,Sophia,Sharma,1981-11-27,Female,Hispanic or Latino,Product,Manager,Branch Office,2006-09-15,,Tampa,Florida,No,8.43,6.51,5.0,2.0,8.0,Low,42.0
EMP-14134,Logan,Johnson,,Female,Black or African American,Marketing,Manager,Headquarters,,,Albany,Ohio,No,7.12,6.37,4.0,4.0,4.0,Low,47.0
EMP-14135,Ava,Sharma,1986-11-21,Female,Asian,Sales,Specialist,Branch Office,2011-05-06,,Tampa,Ohio,No,9.38,7.44,5.0,7.0,6.0,Low,61.0
EMP-14136,Sophia,Williams,,Male,Black or African American,Support,Engineer,Remote,,,Albany,New York,Yes,6.5,6.93,3.0,6.0,7.0,Low,64.0
EMP-14137,Olivia,Smith,,Male,Asian,Finance,Analyst,Headquarters,,,San Jose,Ohio,No,9.93,7.26,6.0,5.0,1.0,Medium,55.0
EMP-14138,Ava,Patel,,Female,Two or More Races,Finance,Specialist,Headquarters,2008-04-26,,Flint,New York,No,9.5,6.28,6.0,5.0,5.0,Medium,53.0
EMP-14139,Ava,Brown,,Male,Hispanic or Latino,Engineering,Analyst,Branch Office,2012-04-29,,Tampa,Ohio,No,7.22,6.95,3.0,7.0,5.0,Low,78.0
EMP-14140,Ava,Singh,1975-03-20,Female,Two or More Races,HR,Specialist,Branch Office,,,Flint,Ohio,No,8.39,8.49,3.0,8.0,6.0,Low,68.0
EMP-14141,Isabella,Brown,,Female,Two or More Races,Sales,Manager,Headquarters,2008-01-15,,Tampa,Texas,No,7.47,5.02,5.0,3.0,5.0,Low,50.0
EMP-14142,Noah,Patel,,Female,Hispanic or Latino,Support,Engineer,Headquarters,,,Austin,Texas,No,9.19,4.48,8.0,1.0,7.0,High,33.0
EMP-14143,Olivia,Patel,1991-06-02,Female,Asian,Sales,Analyst,Headquarters,,,Austin,Ohio,No,10.66,7.2,6.0,1.0,6.0,Medium,37.0
EMP-14144,Logan,Williams,,Male,Asian,Support,Engineer,Branch Office,,,Cleveland,Texas,No,9.92,5.57,7.0,3.0,8.0,Medium,40.0
EMP-14145,Isabella,Smith,,Male,Asian,Support,Manager,Headquarters,2020-12-29,,Flint,New York,No,7.67,4.98,6.0,3.0,10.0,High,41.0
EMP-14146,Mason,Sharma,,Female,Hispanic or Latino,Marketing,Coordinator,Remote,,,Cleveland,Michigan,Yes,8.64,7.09,5.0,8.0,3.0,Low,67.0
EMP-14147,Isabella,Sharma,,Male,Black or African American,Product,Coordinator,Remote,,,Albany,New York,Yes,10.33,5.4,8.0,2.0,6.0,High,25.0
EMP-14148,Ethan,Williams,1984-10-30,Female,White,Marketing,Analyst,Branch Office,,,Cleveland,Texas,No,9.13,8.19,4.0,7.0,8.0,Low,61.0
EMP-14149,Ethan,Patel,1991-08-23,Male,Black or African American,Product,Manager,Headquarters,,,Tampa,California,No,9.71,6.67,6.0,5.0,5.0,Medium,47.0
EMP-14150,Ava,Smith,,Female,Black or African American,Sales,Analyst,Headquarters,,,Tampa,Ohio,No,9.28,6.28,6.0,4.0,7.0,Medium,51.0
EMP-14151,Isabella,Smith,1980-03-15,Female,Two or More Races,HR,Analyst,Remote,2010-01-05,,Cleveland,Texas,Yes,8.59,5.6,6.0,5.0,5.0,Medium,55.0
EMP-14152,Mason,Johnson,,Female,White,Finance,Analyst,Headquarters,2008-07-19,,Albany,Florida,No,8.42,6.74,5.0,5.0,4.0,Low,50.0
EMP-14153,Isabella,Taylor,1974-04-13,Male,Asian,Engineering,Engineer,Branch Office,,,Tampa,Florida,No,7.05,4.75,5.0,6.0,4.0,High,52.0
EMP-14154,Noah,Singh,,Male,Black or African American,Operations,Specialist,Branch Office,,,Albany,Texas,No,7.58,4.0,7.0,7.0,1.0,High,50.0
EMP-14155,Noah,Williams,,Female,Hispanic or Latino,Product,Manager,Branch Office,,,Austin,Texas,No,7.42,4.79,6.0,4.0,6.0,High,53.0
EMP-14156,Mason,Taylor,1997-11-04,Male,Black or African American,Finance,Engineer,Headquarters,,,Austin,Florida,No,8.08,7.75,3.0,6.0,6.0,Low,70.0
EMP-14157,Isabella,Williams,,Male,Asian,Engineering,Specialist,Headquarters,,,Flint,New York,No,8.62,5.48,6.0,3.0,4.0,Medium,47.0
EMP-14158,Sophia,Sharma,1995-01-14,Male,Black or African American,HR,Analyst,Remote,2007-07-25,,Austin,Ohio,Yes,8.37,4.92,6.0,4.0,5.0,High,56.0
EMP-14159,Noah,Patel,,Male,Two or More Races,Sales,Coordinator,Remote,,,Albany,Michigan,Yes,8.76,6.4,5.0,5.0,3.0,Low,64.0
EMP-14160,Noah,Williams,,Male,Two or More Races,HR,Engineer,Branch Office,,,Cleveland,Florida,No,9.3,8.95,3.0,7.0,7.0,Low,64.0
EMP-14161,Liam,Williams,,Male,Black or African American,Product,Manager,Headquarters,,,San Jose,Florida,No,8.0,7.7,3.0,5.0,5.0,Low,59.0
EMP-14162,Isabella,Johnson,,Male,Two or More Races,Sales,Manager,Headquarters,,,Tampa,Florida,No,9.39,5.62,7.0,1.0,8.0,Medium,37.0
EMP-14163,Noah,Brown,,Male,Hispanic or Latino,Support,Specialist,Branch Office,2016-07-31,,Cleveland,Texas,No,9.87,5.6,7.0,2.0,5.0,Medium,23.0
EMP-14164,Olivia,Sharma,,Male,White,Marketing,Engineer,Branch Office,,,Tampa,California,No,9.0,5.62,6.0,4.0,4.0,Medium,47.0
EMP-14165,Isabella,Singh,,Male,Black or African American,Support,Analyst,Remote,,,Flint,Florida,Yes,7.85,5.5,5.0,5.0,5.0,Low,60.0
EMP-14166,Ethan,Smith,1970-01-19,Male,Hispanic or Latino,Engineering,Specialist,Remote,2017-05-30,,Cleveland,Ohio,Yes,9.64,7.1,6.0,5.0,9.0,Medium,50.0
EMP-14167,Liam,Patel,,Male,Hispanic or Latino,Marketing,Manager,Branch Office,,2029-10-29 06:09:38 UTC,Cleveland,Michigan,No,9.08,6.13,6.0,5.0,10.0,Medium,56.0
EMP-14168,Noah,Sharma,,Male,Hispanic or Latino,Sales,Engineer,Headquarters,,,Cleveland,Florida,No,9.24,5.28,7.0,2.0,3.0,Medium,27.0
EMP-14169,Liam,Brown,,Female,Asian,Operations,Coordinator,Remote,,,Flint,California,Yes,10.34,5.03,8.0,1.0,8.0,High,31.0
EMP-14170,Ethan,Williams,,Female,Black or African American,Engineering,Analyst,Branch Office,,,Cleveland,Florida,No,9.35,9.0,3.0,8.0,4.0,Low,71.0
EMP-14171,Mason,Singh,1985-05-04,Male,Black or African American,Engineering,Manager,Headquarters,,2029-10-29 06:09:38 UTC,Tampa,Michigan,No,10.39,7.31,6.0,4.0,4.0,Medium,47.0
EMP-14172,Mason,Williams,,Male,Black or African American,Marketing,Engineer,Branch Office,,2029-10-29 06:09:38 UTC,San Jose,Michigan,No,8.32,5.56,6.0,2.0,6.0,Medium,35.0
EMP-14173,Isabella,Singh,,Male,White,Engineering,Coordinator,Headquarters,,,Cleveland,Florida,No,7.98,7.83,3.0,8.0,7.0,Low,81.0
EMP-14174,Ethan,Johnson,,Female,Hispanic or Latino,Sales,Manager,Remote,,,Flint,Ohio,Yes,9.88,5.23,8.0,3.0,5.0,High,38.0
EMP-14175,Emma,Williams,,Female,Black or African American,Support,Coordinator,Headquarters,2018-07-16,,Flint,New York,No,7.32,6.35,4.0,7.0,7.0,Low,67.0
EMP-14176,Emma,Sharma,1990-02-12,Male,Two or More Races,Operations,Manager,Headquarters,,,Cleveland,California,No,10.77,6.23,8.0,3.0,8.0,High,48.0
EMP-14177,Isabella,Brown,,Male,Asian,Product,Specialist,Branch Office,,2029-10-29 06:09:38 UTC,Flint,Florida,No,10.06,6.7,6.0,3.0,7.0,Medium,39.0
EMP-14178,Ava,Singh,,Male,White,Product,Specialist,Headquarters,,,Austin,Texas,No,8.61,5.46,6.0,5.0,4.0,Medium,53.0
EMP-14179,Liam,Patel,,Male,Asian,Sales,Specialist,Remote,,,Albany,Michigan,Yes,9.94,6.64,6.0,4.0,5.0,Medium,45.0
EMP-14180,Liam,Singh,,Male,Hispanic or Latino,Marketing,Engineer,Branch Office,2018-09-17,,Flint,California,No,9.29,4.58,8.0,5.0,8.0,High,42.0
EMP-14181,Mason,Brown,,Female,Two or More Races,HR,Specialist,Branch Office,,,San Jose,Ohio,No,6.95,6.09,4.0,7.0,9.0,Low,68.0
EMP-14182,Emma,Smith,,Male,Hispanic or Latino,Sales,Engineer,Branch Office,,,Austin,California,No,7.52,7.97,3.0,8.0,3.0,Low,72.0
EMP-14183,Logan,Smith,,Female,Black or African American,Product,Analyst,Branch Office,,,Tampa,Texas,No,8.84,7.63,4.0,9.0,7.0,Low,84.0
EMP-14184,Noah,Johnson,,Male,Asian,Sales,Specialist,Branch Office,,,Austin,Texas,No,8.69,5.73,6.0,3.0,7.0,Medium,53.0
EMP-14185,Noah,Sharma,,Male,Two or More Races,Engineering,Engineer,Branch Office,2011-03-07,,San Jose,Ohio,No,10.07,4.82,8.0,3.0,3.0,High,37.0
EMP-14186,Noah,Brown,,Female,Asian,Engineering,Manager,Branch Office,,2029-10-29 06:09:38 UTC,Albany,California,No,8.86,4.1,8.0,5.0,8.0,High,38.0
EMP-14187,Mason,Johnson,,Female,White,Sales,Engineer,Remote,,,Austin,Florida,Yes,6.98,7.18,3.0,8.0,10.0,Low,72.0
EMP-14188,Ethan,Taylor,,Male,Two or More Races,Marketing,Engineer,Remote,,2029-10-29 06:09:38 UTC,Cleveland,New York,Yes,7.85,6.81,4.0,6.0,7.0,Low,67.0
EMP-14189,Sophia,Singh,,Female,White,HR,Manager,Branch Office,,2029-10-29 06:09:38 UTC,Flint,New York,No,9.39,6.92,5.0,5.0,7.0,Low,51.0
EMP-14190,Emma,Taylor,,Male,Two or More Races,Engineering,Engineer,Headquarters,,,Cleveland,Florida,No,6.31,8.36,1.0,8.0,4.0,Low,87.0
EMP-14191,Emma,Singh,,Female,Black or African American,Product,Manager,Branch Office,2013-03-24,2029-10-29 06:09:38 UTC,Cleveland,Michigan,No,6.81,6.67,3.0,7.0,5.0,Low,72.0
EMP-14192,Logan,Smith,,Female,Asian,Operations,Coordinator,Branch Office,,,Cleveland,Florida,No,8.05,6.75,4.0,5.0,5.0,Low,52.0
EMP-14193,Liam,Johnson,1982-05-04,Male,Asian,Engineering,Specialist,Branch Office,,2029-10-29 06:09:38 UTC,Austin,Michigan,No,9.61,4.96,8.0,2.0,4.0,High,31.0
EMP-14194,Ava,Smith,,Male,Hispanic or Latino,Product,Analyst,Headquarters,2022-03-26,,Tampa,California,No,8.24,8.29,3.0,7.0,6.0,Low,66.0
EMP-14195,Isabella,Patel,,Female,Two or More Races,Support,Engineer,Remote,,,Albany,Florida,Yes,9.05,6.32,6.0,5.0,7.0,Medium,48.0
EMP-14196,Liam,Taylor,1979-02-07,Male,Two or More Races,Support,Manager,Headquarters,2022-06-04,,Flint,Michigan,No,8.51,5.6,6.0,3.0,4.0,Medium,38.0
EMP-14197,Ethan,Taylor,1977-07-22,Female,White,Operations,Specialist,Headquarters,2020-01-11,,Austin,Texas,No,8.33,6.73,5.0,4.0,5.0,Low,48.0
EMP-14198,Isabella,Smith,,Female,Two or More Races,HR,Engineer,Headquarters,2012-10-09,,Albany,Ohio,No,7.72,8.7,2.0,9.0,7.0,Low,78.0
EMP-14199,Emma,Patel,,Male,Asian,Operations,Specialist,Headquarters,,,Cleveland,Michigan,No,9.51,8.85,4.0,7.0,2.0,Low,72.0
EMP-14200,Ethan,Singh,,Female,Two or More Races,Engineering,Coordinator,Branch Office,,,San Jose,Florida,No,6.99,5.43,5.0,5.0,8.0,Low,57.0
EMP-14201,Isabella,Johnson,1976-12-06,Male,Hispanic or Latino,Operations,Engineer,Remote,,2029-10-29 06:09:38 UTC,San Jose,New York,Yes,8.22,7.79,3.0,8.0,6.0,Low,75.0
EMP-14202,Logan,Patel,,Male,Hispanic or Latino,Marketing,Manager,Headquarters,2020-11-27,,Cleveland,Florida,No,9.88,6.87,6.0,4.0,6.0,Medium,50.0
EMP-14203,Logan,Johnson,,Female,Asian,Product,Coordinator,Remote,2013-10-29,,Tampa,Texas,Yes,7.58,7.59,3.0,7.0,8.0,Low,65.0
EMP-14204,Olivia,Taylor,,Male,Asian,Engineering,Engineer,Branch Office,,2029-10-29 06:09:38 UTC,Albany,New York,No,6.63,6.8,3.0,9.0,8.0,Low,83.0
EMP-14205,Sophia,Johnson,,Female,Asian,Engineering,Specialist,Branch Office,2006-01-05,2029-10-29 06:09:38 UTC,Flint,Michigan,No,6.0,7.18,2.0,8.0,7.0,Low,74.0
EMP-14206,Logan,Taylor,1980-02-29,Female,Two or More Races,Sales,Coordinator,Remote,2019-06-21,,Albany,Florida,Yes,9.3,7.95,4.0,5.0,7.0,Low,56.0
EMP-14207,Emma,Patel,,Male,Two or More Races,Support,Manager,Branch Office,,,Austin,Michigan,No,9.38,4.58,8.0,2.0,6.0,High,36.0
EMP-14208,Ava,Taylor,,Male,Black or African American,Marketing,Engineer,Remote,,,Tampa,Texas,Yes,8.09,6.9,4.0,3.0,5.0,Low,62.0
EMP-14209,Noah,Williams,1990-03-31,Female,White,Marketing,Specialist,Headquarters,2019-04-17,,San Jose,New York,No,6.97,5.21,5.0,5.0,4.0,Low,52.0
EMP-14210,Olivia,Sharma,,Male,Two or More Races,Sales,Specialist,Branch Office,2020-02-27,,Cleveland,Ohio,No,8.32,5.99,5.0,5.0,7.0,Low,47.0
EMP-14211,Noah,Taylor,,Female,Black or African American,Operations,Coordinator,Branch Office,2010-04-04,,Austin,Ohio,No,9.91,6.5,6.0,7.0,7.0,Medium,61.0
EMP-14212,Sophia,Smith,,Female,Black or African American,Product,Engineer,Remote,,,Tampa,Texas,Yes,6.98,5.39,5.0,5.0,6.0,Low,58.0
EMP-14213,Isabella,Patel,,Female,Hispanic or Latino,Finance,Specialist,Branch Office,2010-08-31,,Albany,Florida,No,9.77,5.86,7.0,4.0,3.0,Medium,43.0
EMP-14214,Mason,Williams,,Female,Two or More Races,HR,Coordinator,Headquarters,,,Tampa,Michigan,No,6.47,4.96,5.0,6.0,1.0,High,56.0
EMP-14215,Logan,Singh,,Female,Black or African American,Support,Analyst,Branch Office,,,Tampa,Florida,No,7.14,5.85,4.0,9.0,6.0,Low,68.0
EMP-14216,Ava,Johnson,,Male,Hispanic or Latino,Marketing,Specialist,Branch Office,,,Albany,Texas,No,8.63,7.06,5.0,7.0,2.0,Low,65.0
EMP-14217,Sophia,Williams,,Female,White,Support,Coordinator,Branch Office,,,Austin,New York,No,9.64,7.45,5.0,3.0,7.0,Low,57.0
EMP-14218,Noah,Brown,,Female,Hispanic or Latino,Finance,Analyst,Remote,,,Flint,Ohio,Yes,10.27,5.65,8.0,4.0,10.0,High,51.0
EMP-14219,Olivia,Williams,,Female,White,Product,Coordinator,Headquarters,2011-04-15,,Albany,Michigan,No,9.69,7.96,5.0,4.0,7.0,Low,53.0
